GRAND-EST;MOSELLE;57 631;SARREGUEMINES;68;2699775;9853
ILE-DE-FRANCE;SEINE-ET-MARNE;77 284;MEAUX;132;2425275;9863
GRAND-EST;BAS-RHIN;67 447;SCHILTIGHEIM;71;2539596;9870
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;06 123;SAINT LAURENT DU VAR;212;2365713;9871
ILE-DE-FRANCE;ESSONNE;91 114;BRUNOY;166;2401319;9882
CENTRE-VAL DE LOIRE;INDRE-ET-LOIRE;37 261;TOURS;691;2452452;9901
PROVENCE-ALPES-COTE D'AZUR;VAR;83 118;SAINT-RAPHAEL;823;2534470;9907
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 063;RUEIL MALMAISON;1638;2648842;9940
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;06 004;ANTIBES;1019;2545847;9943
NOUVELLE-AQUITAINE;CHARENTE;16 015;ANGOULEME;137;2611329;9949
BOURGOGNE-FRANCHE-COMTE;COTE-D'OR;21 054;BEAUNE;159;2813839;9954
BOURGOGNE-FRANCHE-COMTE;YONNE;89 024;AUXERRE;138;2423777;9957
ILE-DE-FRANCE;PARIS;75 119;PARIS;1134;2572157;9961
OCCITANIE;AUDE;11 069;CARCASSONNE;155;2382226;9982
AUVERGNE-RHONE-ALPES;LOIRE;42 218;SAINT ETIENNE;471;2544960;9989
AUVERGNE-RHONE-ALPES;SAVOIE;73 065;CHAMBERY;346;2659881;10021
AUVERGNE-RHONE-ALPES;ALLIER;03 190;MOULINS;59;2524509;10026
ILE-DE-FRANCE;ESSONNE;91 174;CORBEIL ESSONNES;53;2803198;10127
ILE-DE-FRANCE;PARIS;75 113;PARIS;2204;2600513;10143
ILE-DE-FRANCE;PARIS;75 111;PARIS;2275;2626143;10160
BOURGOGNE-FRANCHE-COMTE;COTE-D'OR;21 231;DIJON;705;2742773;10163
ILE-DE-FRANCE;VAL-DE-MARNE;94 017;CHAMPIGNY SUR MARNE;161;2536146;10167
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 077;VILLEMOMBLE;188;2628013;10178
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 066;SAINT DENIS;51;2399702;10191
LA REUNION;LA REUNION;97409;SAINT ANDRE;59;2679497;10246
NOUVELLE-AQUITAINE;CHARENTE-MARITIME;17 300;LA ROCHELLE;619;2585756;10248
GRAND-EST;BAS-RHIN;67 180;HAGUENAU;157;2849602;10249
AUVERGNE-RHONE-ALPES;PUY-DE-DOME;63 113;CLERMONT-FERRAND;484;2503563;10260
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 002;ALLAUCH;129;2376183;10264
GRAND-EST;MARNE;51 454;REIMS;823;2638416;10273
CENTRE-VAL DE LOIRE;EURE-ET-LOIR;28 085;CHARTRES;286;2509646;10285
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 007;AVIGNON;341;2607636;10291
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 193;CALAIS;92;2477918;10303
GRAND-EST;HAUTE-MARNE;52 448;SAINT-DIZIER;54;3574163;10334
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 025;COLOMBES;463;2470270;10353
AUVERGNE-RHONE-ALPES;RHONE;69 286;RILLIEUX LA PAPE;105;2458141;10357
AUVERGNE-RHONE-ALPES;DROME;26 198;MONTELIMAR;170;2694564;10374
OCCITANIE;AVEYRON;12 202;RODEZ;147;2465113;10379
OCCITANIE;TARN-ET-GARONNE;82 121;MONTAUBAN;257;2584540;10394
AUVERGNE-RHONE-ALPES;RHONE;69 123;LYON;4718;2740466;10415
ILE-DE-FRANCE;VAL-D'OISE;95 252;FRANCONVILLE;58;3675783;10441
BOURGOGNE-FRANCHE-COMTE;YONNE;89 387;SENS;104;2736683;10445
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 031;CARPENTRAS;136;2759678;10449
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 073;SURESNES;643;2600892;10454
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 109;NANTES;2188;2769962;10459
GRAND-EST;MOSELLE;57 672;THIONVILLE;227;2621327;10470
CENTRE-VAL DE LOIRE;LOIRET;45 232;OLIVET;194;2438391;10489
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 048;MEUDON;1015;2710995;10517
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 049;MONTROUGE;454;2558496;10532
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;06 069;GRASSE;323;2467098;10536
ILE-DE-FRANCE;YVELINES;78 158;LE CHESNAY;744;2599059;10539
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 498;LENS;60;2617825;10540
ILE-DE-FRANCE;ESSONNE;91 223;ETAMPES;66;2533716;10541
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 001;AUBERVILLIERS;50;2387678;10624
LES-HAUTS-DE-FRANCE;NORD;59 295;HAZEBROUCK;100;2476886;10649
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 001;AIX EN PROVENCE;1959;2807145;10666
NOUVELLE-AQUITAINE;CHARENTE-MARITIME;17 415;SAINTES;112;2513451;10671
AUVERGNE-RHONE-ALPES;DROME;26 362;VALENCE;260;2749326;10698
CORSE;HAUTE-CORSE;2B 033;BASTIA;120;2501135;10707
ILE-DE-FRANCE;VAL-DE-MARNE;94 068;SAINT MAUR DES FOSSES;1678;2697372;10709
PAYS DE LA LOIRE;VENDEE;85 191;LA ROCHE SUR YON;174;2668694;10713
PAYS DE LA LOIRE;SARTHE;72 181;LE MANS;550;2677459;10714
LES-HAUTS-DE-FRANCE;NORD;59 350;LILLE;973;2705935;10728
NOUVELLE-AQUITAINE;LOT-ET-GARONNE;47 001;AGEN;119;2647385;10766
NOUVELLE-AQUITAINE;DEUX-SEVRES;79 191;NIORT;222;2811166;10774
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 019;CHATENAY MALABRY;317;2618242;10802
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 072;SEVRES;662;2742750;10828
NORMANDIE;EURE;27 229;EVREUX;137;2478401;10847
GUADELOUPE;GUADELOUPE;97113;LE GOSIER;101;2603757;10851
LA REUNION;LA REUNION;97416;SAINT PIERRE;166;2678032;10864
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;06 088;NICE;3118;2610132;10877
AUVERGNE-RHONE-ALPES;RHONE;69 290;SAINT-PRIEST;81;2844559;10884
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;06 155;VALLAURIS;337;2571626;10910
ILE-DE-FRANCE;PARIS;75 102;PARIS;562;2720931;10911
LES-HAUTS-DE-FRANCE;OISE;60 159;COMPIEGNE;340;2769533;10912
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 102;BAYONNE;269;2609393;10926
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 044;LEVALLOIS-PERRET;1374;3105437;10956
ILE-DE-FRANCE;ESSONNE;91 477;PALAISEAU;249;3663182;10959
ILE-DE-FRANCE;ESSONNE;91 027;ATHIS MONS;73;2441131;10964
NOUVELLE-AQUITAINE;GIRONDE;33 522;TALENCE;196;2485543;10985
LES-HAUTS-DE-FRANCE;NORD;59 368;LA MADELEINE;169;2806195;10995
GRAND-EST;MOSELLE;57 480;MONTIGNY LES METZ;107;2489913;11003
